month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2018-05-01,South Dakota,SD,234900.0,3610.0,47.0,1404.0,28.0,562.0,270.0,117.0,2016.0,291640.0,3828.0,0.0747,0.0,2018,May,56499.0,33170.0,64381.0,68069.0,40628.0,0.24052362707535122
2018-05-01,Nebraska,NE,239852.0,4470.0,44.0,2852.0,120.0,1028.0,4068.0,116.0,1936.0,293983.0,8405.0,0.9101,0.0,2018,May,59116.0,31669.0,65648.0,73502.0,42172.0,0.24646865567099713
2018-05-01,Mississippi,MS,194938.0,11068.0,73.0,3464.0,172.0,2418.0,2654.0,95.0,2048.0,252635.0,13780.0,0.2397,0.0,2018,May,43567.0,25227.0,48185.0,50409.0,34275.0,0.22349157167920056
2018-05-01,Minnesota,MN,292450.0,16299.0,44.0,13116.0,2870.0,7100.0,13492.0,140.0,2144.0,390270.0,29660.0,0.8278,0.0,2018,May,68411.0,36440.0,77555.0,83576.0,45519.0,0.2339237476491708
2018-05-01,Virginia,VA,309000.0,36568.0,46.0,17018.0,1422.0,10280.0,12067.0,147.0,2082.0,423601.0,48525.0,0.33,0.0,2018,May,71564.0,34975.0,76934.0,86769.0,51230.0,0.23159870550161812
2018-05-01,Georgia,GA,283975.0,44102.0,54.0,20568.0,6194.0,18268.0,24036.0,113.0,2406.0,392094.0,67547.0,0.545,0.0,2018,May,55679.0,29139.0,58432.0,67235.0,41448.0,0.19607007659124923
2018-05-01,Indiana,IN,189900.0,17553.0,44.0,11162.0,378.0,5262.0,3692.0,93.0,1997.0,261983.0,21157.0,0.2103,0.0,2018,May,54325.0,28841.0,60070.0,65805.0,40599.0,0.28607161664033703
2018-05-01,Connecticut,CT,377450.0,17508.0,53.0,7076.0,128.0,4874.0,4989.0,183.0,2037.0,731671.0,22439.0,0.2849,0.0,2018,May,76106.0,36819.0,79299.0,95832.0,52631.0,0.20163200423897204
2018-05-01,Maine,ME,239700.0,8533.0,73.0,3656.0,80.0,1314.0,1130.0,141.0,1698.0,356814.0,9657.0,0.1324,0.0,2018,May,55425.0,32310.0,63962.0,66472.0,39377.0,0.23122653316645808
2018-05-01,Kentucky,KY,198250.0,13657.0,58.0,6344.0,286.0,3524.0,7171.0,100.0,1981.0,271596.0,20765.0,0.525,0.0,2018,May,48392.0,28083.0,55744.0,56133.0,36617.0,0.24409583858764186
2018-05-01,New Mexico,NM,239000.0,9119.0,65.0,3646.0,182.0,2282.0,2839.0,122.0,1954.0,353971.0,11948.0,0.3113,0.0,2018,May,48059.0,26961.0,50836.0,55842.0,40143.0,0.2010836820083682
2018-05-01,Idaho,ID,325000.0,7194.0,38.0,4676.0,228.0,1620.0,515.0,156.0,2176.0,507188.0,7694.0,0.0715,0.0,2018,May,53089.0,27281.0,58254.0,64013.0,40881.0,0.16335076923076924
2018-05-01,Ohio,OH,174950.0,28037.0,48.0,18372.0,1612.0,11856.0,21098.0,100.0,1742.0,259689.0,48968.0,0.7525,0.0,2018,May,54533.0,28485.0,60925.0,66721.0,40358.0,0.31170620177193487
2018-05-01,Louisiana,LA,225000.0,18966.0,65.0,6130.0,206.0,5140.0,3831.0,117.0,1920.0,298297.0,22798.0,0.202,0.0,2018,May,47942.0,25552.0,53554.0,56728.0,35363.0,0.21307555555555555
2018-05-01,Iowa,IA,209900.0,11114.0,55.0,5226.0,502.0,3438.0,5091.0,119.0,1664.0,247782.0,16115.0,0.4581,0.0,2018,May,58580.0,31430.0,66493.0,72184.0,41369.0,0.27908527870414485
2018-05-01,South Carolina,SC,274950.0,27571.0,63.0,10838.0,1598.0,8342.0,11498.0,131.0,2092.0,412484.0,39014.0,0.417,0.0,2018,May,51015.0,27631.0,54753.0,59405.0,41017.0,0.1855428259683579
2018-05-01,New Hampshire,NH,324300.0,5531.0,44.0,3432.0,76.0,1206.0,2572.0,160.0,1986.0,433271.0,8092.0,0.465,0.0,2018,May,74057.0,40545.0,82169.0,89737.0,49751.0,0.2283595436324391
2018-05-01,New York,NY,434919.0,59570.0,52.0,23606.0,966.0,12658.0,14082.0,203.0,1813.0,1061903.0,73187.0,0.2364,0.0,2018,May,65323.0,32689.0,73850.0,78232.0,44136.0,0.15019578358269012
2018-05-01,Oklahoma,OK,189900.0,17083.0,57.0,6782.0,216.0,4564.0,264.0,99.0,1943.0,258531.0,17343.0,0.0155,0.0,2018,May,51424.0,29782.0,56693.0,60647.0,39918.0,0.2707951553449184
2018-05-01,Rhode Island,RI,369900.0,3064.0,39.0,1940.0,356.0,1194.0,2549.0,215.0,1700.0,593959.0,5599.0,0.8319,0.0,2018,May,63296.0,29247.0,68018.0,78949.0,42027.0,0.17111651797783184
2018-05-01,New Jersey,NJ,349950.0,43402.0,49.0,18732.0,396.0,10412.0,810.0,184.0,1838.0,529373.0,44146.0,0.0187,0.0,2018,May,79363.0,37186.0,85767.0,97649.0,51492.0,0.2267838262608944
2018-05-01,Maryland,MD,337000.0,21352.0,43.0,11674.0,592.0,6944.0,5133.0,181.0,1870.0,449386.0,26492.0,0.2404,0.0,2018,May,81868.0,39748.0,84605.0,99403.0,57240.0,0.24293175074183976
2018-05-01,District of Columbia,DC,649900.0,1403.0,26.0,1174.0,26.0,446.0,431.0,543.0,1290.0,1024007.0,1832.0,0.307,0.0,2018,May,82604.0,37869.0,97800.0,84143.0,53580.0,0.1271026311740268
2018-05-01,West Virginia,WV,165058.0,7749.0,73.0,2250.0,80.0,1600.0,1854.0,93.0,1768.0,229334.0,9588.0,0.2392,0.0,2018,May,44921.0,23874.0,52786.0,52261.0,35779.0,0.2721528190090756
2018-05-01,Wyoming,WY,257500.0,3737.0,64.0,1292.0,54.0,600.0,724.0,117.0,2172.0,475079.0,4452.0,0.1938,0.0,2018,May,62268.0,30764.0,72111.0,74718.0,42937.0,0.24181747572815535
2018-05-01,Alaska,AK,289999.0,3314.0,54.0,1450.0,34.0,966.0,,167.0,1764.0,328489.0,3314.0,,0.0,2018,May,76715.0,44560.0,79936.0,90126.0,60627.0,0.26453539494963774
2018-05-01,Arizona,AZ,337000.0,24308.0,47.0,14608.0,1558.0,11252.0,9364.0,164.0,2129.0,530850.0,33701.0,0.3852,0.0,2018,May,56213.0,31167.0,60885.0,66961.0,45223.0,0.16680415430267062
2018-05-01,North Carolina,NC,294200.0,46152.0,61.0,20180.0,2020.0,13362.0,18559.0,130.0,2212.0,395205.0,64608.0,0.4021,0.0,2018,May,52413.0,29094.0,56570.0,62464.0,40062.0,0.17815431679129842
2018-05-01,California,CA,568495.0,68442.0,33.0,49628.0,9086.0,25842.0,32807.0,307.0,1905.0,1074491.0,100926.0,0.4793,0.0,2018,May,71228.0,35449.0,75328.0,84345.0,51730.0,0.12529221892892636
2018-05-01,Washington,WA,425000.0,14223.0,29.0,16990.0,3416.0,5126.0,10990.0,202.0,2124.0,613164.0,25210.0,0.7727,0.0,2018,May,70116.0,38158.0,77436.0,84306.0,49616.0,0.16497882352941176
2018-05-01,Utah,UT,395000.0,9419.0,40.0,6406.0,728.0,2698.0,8172.0,142.0,2798.0,670674.0,17574.0,0.8676,0.0,2018,May,68374.0,37318.0,72045.0,84726.0,51172.0,0.1730987341772152
2018-05-01,Florida,FL,329000.0,135921.0,67.0,47160.0,6892.0,55232.0,60306.0,179.0,1789.0,623045.0,195837.0,0.4437,0.0,2018,May,53267.0,30195.0,57241.0,62771.0,42639.0,0.16190577507598783
2018-05-01,Kansas,KS,180000.0,9664.0,52.0,4868.0,174.0,2630.0,1500.0,89.0,2040.0,259321.0,11182.0,0.1552,0.0,2018,May,57422.0,30933.0,63335.0,70828.0,42618.0,0.31901111111111113
2018-05-01,Colorado,CO,474900.0,17898.0,40.0,13388.0,1018.0,5518.0,13877.0,188.0,2477.0,896907.0,31701.0,0.7753,0.0,2018,May,68811.0,35822.0,74554.0,82650.0,50058.0,0.14489576753000633
2018-04-01,Idaho,ID,317555.0,6632.0,44.0,4302.0,380.0,1098.0,478.0,151.0,2168.0,502184.0,7092.0,0.0721,0.0,2018,April,53089.0,27281.0,58254.0,64013.0,40881.0,0.16718048841932895
2018-04-01,Illinois,IL,249700.0,47138.0,48.0,23054.0,2494.0,20348.0,28191.0,124.0,1889.0,382965.0,75272.0,0.5981,0.0,2018,April,63575.0,29498.0,69629.0,78339.0,43679.0,0.25460552663195835
2018-04-01,Virginia,VA,309000.0,33416.0,47.0,17344.0,1440.0,8508.0,11245.0,145.0,2069.0,426563.0,44542.0,0.3365,0.0,2018,April,71564.0,34975.0,76934.0,86769.0,51230.0,0.23159870550161812
2018-04-01,Rhode Island,RI,363750.0,2738.0,45.0,1700.0,242.0,930.0,2344.0,215.0,1702.0,596427.0,5070.0,0.8563,0.0,2018,April,63296.0,29247.0,68018.0,78949.0,42027.0,0.17400962199312714
2018-04-01,Nebraska,NE,239900.0,4189.0,45.0,2982.0,122.0,866.0,3822.0,116.0,1933.0,295377.0,8002.0,0.9124,0.0,2018,April,59116.0,31669.0,65648.0,73502.0,42172.0,0.24641934139224678
2018-04-01,Nevada,NV,362450.0,6605.0,37.0,5408.0,636.0,2424.0,6798.0,176.0,2096.0,668155.0,13396.0,1.0292,0.0,2018,April,57598.0,35767.0,60571.0,66537.0,45468.0,0.15891295351082907
2018-04-01,Louisiana,LA,221925.0,18592.0,65.0,5988.0,210.0,4602.0,3766.0,116.0,1907.0,295304.0,22346.0,0.2026,0.0,2018,April,47942.0,25552.0,53554.0,56728.0,35363.0,0.21602793736622733
2018-04-01,Pennsylvania,PA,199950.0,40742.0,64.0,20132.0,742.0,10366.0,9225.0,119.0,1772.0,300765.0,49878.0,0.2264,0.0,2018,April,59445.0,28511.0,67926.0,73434.0,40464.0,0.2972993248312078
2018-04-01,Kansas,KS,176750.0,9176.0,54.0,4858.0,202.0,2156.0,1386.0,88.0,2006.0,254862.0,10558.0,0.151,0.0,2018,April,57422.0,30933.0,63335.0,70828.0,42618.0,0.32487694483734086
2018-04-01,Montana,MT,339925.0,5868.0,79.0,2068.0,78.0,892.0,1788.0,159.0,2236.0,598199.0,7618.0,0.3046,0.0,2018,April,52559.0,29264.0,60392.0,61929.0,40168.0,0.15461940133853055
2018-04-01,Indiana,IN,185700.0,16583.0,50.0,9966.0,300.0,4400.0,3344.0,91.0,1985.0,256272.0,19843.0,0.2016,0.0,2018,April,54325.0,28841.0,60070.0,65805.0,40599.0,0.29254173397953687
2018-04-01,Oklahoma,OK,189900.0,16715.0,59.0,6576.0,198.0,4102.0,1920.0,99.0,1946.0,256950.0,18562.0,0.1148,0.0,2018,April,51424.0,29782.0,56693.0,60647.0,39918.0,0.2707951553449184
2018-04-01,South Carolina,SC,270495.0,27269.0,62.0,10778.0,1628.0,7612.0,11053.0,130.0,2077.0,409899.0,38293.0,0.4053,0.0,2018,April,51015.0,27631.0,54753.0,59405.0,41017.0,0.18859868019741585
2018-04-01,Wisconsin,WI,229900.0,20273.0,50.0,8454.0,624.0,3678.0,6068.0,125.0,1780.0,303712.0,26056.0,0.2993,0.0,2018,April,59209.0,31712.0,67042.0,73206.0,40383.0,0.2575424097433667
2018-04-01,Texas,TX,298430.0,88381.0,50.0,43488.0,6098.0,34086.0,43024.0,126.0,2323.0,416537.0,131082.0,0.4868,0.0,2018,April,59570.0,31149.0,63253.0,71455.0,43411.0,0.19961129913212478
2018-04-01,Minnesota,MN,295000.0,14459.0,47.0,10994.0,2012.0,4570.0,11885.0,140.0,2176.0,393481.0,26241.0,0.822,0.0,2018,April,68411.0,36440.0,77555.0,83576.0,45519.0,0.23190169491525423
2018-04-01,Wyoming,WY,250000.0,3599.0,68.0,1112.0,34.0,530.0,677.0,116.0,2137.0,461776.0,4269.0,0.1881,0.0,2018,April,62268.0,30764.0,72111.0,74718.0,42937.0,0.249072
2018-04-01,Ohio,OH,167950.0,26835.0,51.0,16816.0,1286.0,10228.0,19536.0,98.0,1715.0,253304.0,46204.0,0.728,0.0,2018,April,54533.0,28485.0,60925.0,66721.0,40358.0,0.32469782673414704
2018-04-01,Mississippi,MS,189935.0,11621.0,72.0,3592.0,168.0,2274.0,2038.0,95.0,2019.0,248059.0,13670.0,0.1753,0.0,2018,April,43567.0,25227.0,48185.0,50409.0,34275.0,0.22937847158238345
2018-04-01,Iowa,IA,206500.0,10741.0,60.0,4930.0,380.0,2822.0,4858.0,118.0,1661.0,248021.0,15484.0,0.4523,0.0,2018,April,58580.0,31430.0,66493.0,72184.0,41369.0,0.283680387409201
2018-04-01,Michigan,MI,199450.0,29714.0,52.0,16260.0,672.0,6164.0,2805.0,117.0,1679.0,304545.0,32465.0,0.0944,0.0,2018,April,54938.0,29150.0,60650.0,67108.0,42287.0,0.2754474805715718
2018-04-01,Kentucky,KY,189950.0,12964.0,60.0,6038.0,242.0,3104.0,6984.0,99.0,1952.0,264812.0,19901.0,0.5387,0.0,2018,April,48392.0,28083.0,55744.0,56133.0,36617.0,0.2547617794156357
2018-04-01,Vermont,VT,270500.0,4803.0,125.0,1090.0,24.0,496.0,857.0,139.0,1961.0,392848.0,5658.0,0.1784,0.0,2018,April,60076.0,33244.0,67976.0,71566.0,42542.0,0.2220924214417745
2018-04-01,Alaska,AK,284900.0,3050.0,58.0,1268.0,34.0,812.0,,167.0,1744.0,325821.0,3050.0,,0.0,2018,April,76715.0,44560.0,79936.0,90126.0,60627.0,0.2692699192699193
2018-04-01,South Dakota,SD,229950.0,3359.0,50.0,1206.0,20.0,406.0,232.0,117.0,2016.0,288513.0,3538.0,0.0689,0.0,2018,April,56499.0,33170.0,64381.0,68069.0,40628.0,0.24570123939986954
2018-04-01,Missouri,MO,190950.0,21926.0,57.0,11024.0,804.0,6056.0,10133.0,104.0,1815.0,270048.0,32029.0,0.4622,0.0,2018,April,53560.0,28670.0,60699.0,64219.0,40184.0,0.28049227546478134
2018-04-01,Hawaii,HI,688000.0,5356.0,71.0,2186.0,50.0,896.0,736.0,512.0,1370.0,1325324.0,6111.0,0.1373,0.0,2018,April,78084.0,40591.0,80092.0,91022.0,65086.0,0.11349418604651162
2018-04-01,Colorado,CO,478116.0,16459.0,43.0,12716.0,912.0,4264.0,12826.0,188.0,2490.0,948408.0,29207.0,0.7793,0.0,2018,April,68811.0,35822.0,74554.0,82650.0,50058.0,0.14392114047636975
2018-04-01,Arizona,AZ,334325.0,24920.0,48.0,15162.0,1388.0,10946.0,9301.0,163.0,2128.0,534794.0,34123.0,0.3732,0.0,2018,April,56213.0,31167.0,60885.0,66961.0,45223.0,0.16813878710835264
2018-04-01,New Mexico,NM,231875.0,8769.0,70.0,3430.0,108.0,1808.0,807.0,121.0,1945.0,349902.0,9567.0,0.092,0.0,2018,April,48059.0,26961.0,50836.0,55842.0,40143.0,0.20726253369272238
2018-04-01,Florida,FL,329000.0,137216.0,66.0,48354.0,7402.0,56924.0,59939.0,180.0,1788.0,626151.0,196895.0,0.4368,0.0,2018,April,53267.0,30195.0,57241.0,62771.0,42639.0,0.16190577507598783
2018-04-01,North Dakota,ND,239200.0,3195.0,66.0,1164.0,28.0,594.0,200.0,113.0,2140.0,271750.0,3393.0,0.0625,0.0,2018,April,63473.0,36135.0,73785.0,80529.0,41770.0,0.2653553511705686
2018-04-01,Georgia,GA,279941.0,43199.0,54.0,20414.0,5532.0,15374.0,23061.0,111.0,2402.0,390558.0,65688.0,0.5338,0.0,2018,April,55679.0,29139.0,58432.0,67235.0,41448.0,0.1988954815478976
2018-04-01,Maine,ME,232450.0,7796.0,115.0,2654.0,74.0,894.0,1024.0,137.0,1700.0,353964.0,8808.0,0.1313,0.0,2018,April,55425.0,32310.0,63962.0,66472.0,39377.0,0.2384383738438374
2018-04-01,Washington,WA,416998.0,12185.0,32.0,14312.0,3268.0,3970.0,8726.0,198.0,2097.0,605680.0,20881.0,0.7161,0.0,2018,April,70116.0,38158.0,77436.0,84306.0,49616.0,0.16814469134144527
2018-04-01,Utah,UT,393675.0,8773.0,43.0,6140.0,1020.0,2314.0,7695.0,142.0,2767.0,690247.0,16446.0,0.8771,0.0,2018,April,68374.0,37318.0,72045.0,84726.0,51172.0,0.17368133612751635
2018-04-01,Tennessee,TN,269450.0,23864.0,51.0,12818.0,846.0,5814.0,10701.0,122.0,2152.0,362440.0,34314.0,0.4484,0.0,2018,April,50972.0,29429.0,55707.0,59578.0,39089.0,0.18917053256633884
2018-04-01,Arkansas,AR,175900.0,14120.0,69.0,4830.0,118.0,2400.0,3017.0,95.0,1920.0,242483.0,17073.0,0.2137,0.0,2018,April,45726.0,27196.0,51264.0,53243.0,36077.0,0.2599545196134167
2018-04-01,West Virginia,WV,163900.0,7431.0,81.0,2166.0,90.0,1358.0,1769.0,92.0,1768.0,226459.0,9183.0,0.2381,0.0,2018,April,44921.0,23874.0,52786.0,52261.0,35779.0,0.2740756558877364
2018-04-01,Maryland,MD,326950.0,20120.0,44.0,12158.0,768.0,5936.0,5032.0,180.0,1837.0,440085.0,25142.0,0.2501,0.0,2018,April,81868.0,39748.0,84605.0,99403.0,57240.0,0.2503991435999388
2018-04-01,Massachusetts,MA,499900.0,13604.0,38.0,11122.0,222.0,3212.0,3271.0,249.0,1974.0,809484.0,16869.0,0.2404,0.0,2018,April,77378.0,38244.0,88230.0,96031.0,47486.0,0.1547869573914783
2018-04-01,New Jersey,NJ,339500.0,40808.0,51.0,18272.0,362.0,9212.0,1344.0,180.0,1811.0,518209.0,42098.0,0.0329,0.0,2018,April,79363.0,37186.0,85767.0,97649.0,51492.0,0.23376435935198822
2018-04-01,Delaware,DE,299500.0,5079.0,64.0,2012.0,194.0,1040.0,205.0,147.0,1960.0,382084.0,5281.0,0.0404,0.0,2018,April,65627.0,32692.0,68423.0,79693.0,51618.0,0.21912186978297163
2018-04-01,North Carolina,NC,289450.0,44467.0,65.0,19342.0,1904.0,11824.0,17761.0,129.0,2202.0,389927.0,62118.0,0.3994,0.0,2018,April,52413.0,29094.0,56570.0,62464.0,40062.0,0.18107790637415788
2018-04-01,Oregon,OR,425000.0,12197.0,43.0,8150.0,284.0,3184.0,2242.0,211.0,2017.0,564817.0,14394.0,0.1838,0.0,2018,April,59393.0,30840.0,66141.0,71022.0,44699.0,0.13974823529411765
2018-04-01,New Hampshire,NH,319450.0,4836.0,52.0,3002.0,94.0,824.0,2303.0,158.0,1992.0,421634.0,7127.0,0.4763,0.0,2018,April,74057.0,40545.0,82169.0,89737.0,49751.0,0.2318265769290969
2018-04-01,District of Columbia,DC,627000.0,1335.0,26.0,1222.0,18.0,394.0,426.0,544.0,1249.0,1002755.0,1763.0,0.3192,0.0,2018,April,82604.0,37869.0,97800.0,84143.0,53580.0,0.13174481658692186
2018-04-01,New York,NY,423450.0,54767.0,60.0,21914.0,996.0,10238.0,13410.0,199.0,1800.0,1062253.0,67782.0,0.2449,0.0,2018,April,65323.0,32689.0,73850.0,78232.0,44136.0,0.15426378557090564
2018-04-01,Connecticut,CT,374950.0,16141.0,54.0,7148.0,98.0,3946.0,4437.0,183.0,2022.0,735082.0,20522.0,0.2749,0.0,2018,April,76106.0,36819.0,79299.0,95832.0,52631.0,0.20297639685291372
2018-04-01,California,CA,557500.0,62710.0,36.0,47992.0,8462.0,22536.0,31083.0,304.0,1900.0,1073264.0,93485.0,0.4957,0.0,2018,April,71228.0,35449.0,75328.0,84345.0,51730.0,0.12776322869955156
2018-04-01,Alabama,AL,209500.0,23093.0,67.0,8282.0,648.0,5188.0,2410.0,100.0,1999.0,277605.0,25481.0,0.1043,0.0,2018,April,48486.0,23802.0,52895.0,57911.0,37829.0,0.23143675417661097
2018-03-01,Louisiana,LA,218900.0,18005.0,71.0,6328.0,184.0,4452.0,3256.0,116.0,1893.0,291306.0,21253.0,0.1808,0.0,2018,March,47942.0,25552.0,53554.0,56728.0,35363.0,0.2190132480584742
2018-03-01,Tennessee,TN,259900.0,23915.0,53.0,11684.0,696.0,4920.0,8978.0,119.0,2128.0,351300.0,32802.0,0.3754,0.0,2018,March,50972.0,29429.0,55707.0,59578.0,39089.0,0.19612158522508658
2018-03-01,District of Columbia,DC,615000.0,1159.0,29.0,1064.0,12.0,304.0,364.0,531.0,1280.0,995236.0,1535.0,0.3141,0.0,2018,March,82604.0,37869.0,97800.0,84143.0,53580.0,0.13431544715447155
2018-03-01,New Mexico,NM,229000.0,8626.0,74.0,2980.0,184.0,1956.0,728.0,120.0,1923.0,346336.0,9343.0,0.0844,0.0,2018,March,48059.0,26961.0,50836.0,55842.0,40143.0,0.20986462882096069
2018-03-01,New Jersey,NJ,329000.0,38908.0,53.0,15496.0,280.0,6932.0,1230.0,176.0,1792.0,512602.0,40081.0,0.0316,0.0,2018,March,79363.0,37186.0,85767.0,97649.0,51492.0,0.24122492401215806
2018-03-01,Massachusetts,MA,489900.0,12218.0,47.0,8448.0,176.0,2300.0,2679.0,243.0,1960.0,793475.0,14773.0,0.2193,0.0,2018,March,77378.0,38244.0,88230.0,96031.0,47486.0,0.15794651969789752
2018-03-01,Virginia,VA,299000.0,31419.0,51.0,15232.0,1288.0,6908.0,9961.0,142.0,2032.0,413127.0,41261.0,0.317,0.0,2018,March,71564.0,34975.0,76934.0,86769.0,51230.0,0.23934448160535118
2018-03-01,South Dakota,SD,229900.0,3199.0,60.0,1012.0,16.0,308.0,210.0,116.0,2001.0,291857.0,3361.0,0.0656,0.0,2018,March,56499.0,33170.0,64381.0,68069.0,40628.0,0.2457546759460635
2018-03-01,Alaska,AK,276000.0,2895.0,64.0,1168.0,32.0,648.0,,166.0,1710.0,321176.0,2895.0,,0.0,2018,March,76715.0,44560.0,79936.0,90126.0,60627.0,0.27795289855072464
2018-03-01,Maryland,MD,319900.0,18635.0,46.0,11032.0,572.0,4688.0,4445.0,176.0,1832.0,429848.0,23068.0,0.2385,0.0,2018,March,81868.0,39748.0,84605.0,99403.0,57240.0,0.25591747421069083
2018-03-01,Florida,FL,325000.0,138383.0,63.0,53332.0,5964.0,53340.0,57209.0,179.0,1779.0,626388.0,195744.0,0.4134,0.0,2018,March,53267.0,30195.0,57241.0,62771.0,42639.0,0.16389846153846155
2018-03-01,Utah,UT,388950.0,8424.0,46.0,5364.0,952.0,1880.0,7129.0,140.0,2757.0,701988.0,15535.0,0.8463,0.0,2018,March,68374.0,37318.0,72045.0,84726.0,51172.0,0.1757912328062733
2018-03-01,Kentucky,KY,187950.0,12632.0,67.0,5760.0,252.0,2552.0,6424.0,98.0,1915.0,263546.0,19078.0,0.5085,0.0,2018,March,48392.0,28083.0,55744.0,56133.0,36617.0,0.25747273210960364
2018-03-01,Arizona,AZ,329900.0,25153.0,49.0,14624.0,1384.0,10884.0,8536.0,161.0,2122.0,530474.0,33548.0,0.3394,0.0,2018,March,56213.0,31167.0,60885.0,66961.0,45223.0,0.1703940588056987
2018-03-01,Pennsylvania,PA,198000.0,39537.0,75.0,16604.0,684.0,8260.0,7862.0,116.0,1750.0,292283.0,47606.0,0.1989,0.0,2018,March,59445.0,28511.0,67926.0,73434.0,40464.0,0.30022727272727273
2018-03-01,Oklahoma,OK,185412.0,16421.0,66.0,5536.0,132.0,3760.0,214.0,98.0,1920.0,251310.0,16633.0,0.013,0.0,2018,March,51424.0,29782.0,56693.0,60647.0,39918.0,0.27734990184022607
2018-03-01,Nebraska,NE,236450.0,3970.0,53.0,2528.0,120.0,688.0,3101.0,115.0,1909.0,292230.0,7066.0,0.7811,0.0,2018,March,59116.0,31669.0,65648.0,73502.0,42172.0,0.2500148022837809
2018-03-01,New Hampshire,NH,312000.0,4429.0,68.0,2120.0,64.0,612.0,2176.0,157.0,1980.0,416161.0,6592.0,0.4913,0.0,2018,March,74057.0,40545.0,82169.0,89737.0,49751.0,0.2373621794871795
2018-03-01,South Carolina,SC,267780.0,26867.0,64.0,10536.0,1528.0,6960.0,10138.0,128.0,2046.0,402373.0,36920.0,0.3773,0.0,2018,March,51015.0,27631.0,54753.0,59405.0,41017.0,0.19051086712973336
2018-03-01,Minnesota,MN,292000.0,13762.0,51.0,9620.0,1688.0,4384.0,9638.0,139.0,2160.0,391605.0,23337.0,0.7003,0.0,2018,March,68411.0,36440.0,77555.0,83576.0,45519.0,0.23428424657534247
2018-03-01,Kansas,KS,169900.0,8866.0,61.0,4460.0,132.0,1848.0,1157.0,85.0,1974.0,245574.0,10031.0,0.1305,0.0,2018,March,57422.0,30933.0,63335.0,70828.0,42618.0,0.3379752795762213
2018-03-01,Montana,MT,338500.0,5655.0,108.0,1732.0,72.0,624.0,1524.0,159.0,2208.0,596313.0,7145.0,0.2695,0.0,2018,March,52559.0,29264.0,60392.0,61929.0,40168.0,0.15527031019202364
2018-03-01,Arkansas,AR,175000.0,13867.0,72.0,4124.0,116.0,2068.0,2649.0,95.0,1912.0,239045.0,16563.0,0.191,0.0,2018,March,45726.0,27196.0,51264.0,53243.0,36077.0,0.26129142857142856
2018-03-01,Michigan,MI,185000.0,28781.0,66.0,14244.0,536.0,5344.0,2278.0,112.0,1650.0,295417.0,31020.0,0.0791,0.0,2018,March,54938.0,29150.0,60650.0,67108.0,42287.0,0.29696216216216215
2018-03-01,Colorado,CO,474844.0,15232.0,49.0,11640.0,688.0,3252.0,5108.0,188.0,2467.0,956626.0,20423.0,0.3353,0.0,2018,March,68811.0,35822.0,74554.0,82650.0,50058.0,0.1449128555904676
2018-03-01,Connecticut,CT,365000.0,15068.0,61.0,5732.0,124.0,2844.0,3645.0,181.0,1999.0,726683.0,18670.0,0.2419,0.0,2018,March,76106.0,36819.0,79299.0,95832.0,52631.0,0.2085095890410959
2018-03-01,Illinois,IL,239200.0,45133.0,51.0,22128.0,1900.0,17964.0,23928.0,120.0,1857.0,375882.0,69126.0,0.5302,0.0,2018,March,63575.0,29498.0,69629.0,78339.0,43679.0,0.2657817725752508
2018-03-01,Rhode Island,RI,359900.0,2525.0,51.0,1332.0,180.0,824.0,2061.0,211.0,1680.0,590301.0,4584.0,0.8162,0.0,2018,March,63296.0,29247.0,68018.0,78949.0,42027.0,0.17587107529869409
2018-03-01,North Carolina,NC,282000.0,43234.0,70.0,18136.0,1808.0,9892.0,15897.0,127.0,2177.0,384357.0,59027.0,0.3677,0.0,2018,March,52413.0,29094.0,56570.0,62464.0,40062.0,0.18586170212765957
2018-03-01,Ohio,OH,159000.0,26608.0,58.0,15144.0,1184.0,9096.0,17425.0,95.0,1678.0,243310.0,43879.0,0.6549,0.0,2018,March,54533.0,28485.0,60925.0,66721.0,40358.0,0.3429748427672956
2018-03-01,Alabama,AL,199900.0,22864.0,72.0,8100.0,572.0,4444.0,2077.0,99.0,1980.0,268450.0,24931.0,0.0908,0.0,2018,March,48486.0,23802.0,52895.0,57911.0,37829.0,0.24255127563781892
2018-03-01,Indiana,IN,174900.0,16296.0,60.0,9280.0,284.0,3788.0,5845.0,89.0,1932.0,245156.0,22066.0,0.3587,0.0,2018,March,54325.0,28841.0,60070.0,65805.0,40599.0,0.3106060606060606
2018-03-01,Hawaii,HI,680000.0,5393.0,68.0,1808.0,60.0,968.0,761.0,514.0,1363.0,1339686.0,6133.0,0.1411,0.0,2018,March,78084.0,40591.0,80092.0,91022.0,65086.0,0.11482941176470589
2018-03-01,Delaware,DE,290990.0,4865.0,66.0,1872.0,276.0,848.0,184.0,147.0,1942.0,374291.0,5046.0,0.0378,0.0,2018,March,65627.0,32692.0,68423.0,79693.0,51618.0,0.22553008694456855
2018-03-01,Washington,WA,400000.0,10990.0,35.0,11580.0,2752.0,3016.0,7548.0,194.0,2088.0,590403.0,18583.0,0.6868,0.0,2018,March,70116.0,38158.0,77436.0,84306.0,49616.0,0.17529
